date,islet,cell_type,cell_number,glucose,sex,age,BMI,insulin_SI,g_barycenter,s_barycenter,g_barycenter_std,s_barycenter_std,cell_area,cell_perimeter,cell_circularity,oxphos_nolipo,oxphos,lipofuscin_area_rel,g_har2_barycenter,s_har2_barycenter,g_har2_barycenter_std,s_har2_barycenter_std,g_min,g_max,g_mean,g_mode,g_std,g_CV,g_25,g_50,g_75,g_99,g_IQR,g_whisker_low,g_whisker_high,g_CI_67_min,g_CI_67_max,g_CI_95_min,g_CI_95_max,g_CI_99_min,g_CI_99_max,s_min,s_max,s_mean,s_mode,s_std,s_CV,s_25,s_50,s_75,s_99,s_IQR,s_whisker_low,s_whisker_high,s_CI_67_min,s_CI_67_max,s_CI_95_min,s_CI_95_max,s_CI_99_min,s_CI_99_max,g_har2min,g_har2max,g_har2mean,g_har2mode,g_har2std,g_har2CV,g_har225,g_har250,g_har275,g_har299,g_har2IQR,g_har2whisker_low,g_har2whisker_high,g_har2CI_67_min,g_har2CI_67_max,g_har2CI_95_min,g_har2CI_95_max,g_har2CI_99_min,g_har2CI_99_max,s_har2min,s_har2max,s_har2mean,s_har2mode,s_har2std,s_har2CV,s_har225,s_har250,s_har275,s_har299,s_har2IQR,s_har2whisker_low,s_har2whisker_high,s_har2CI_67_min,s_har2CI_67_max,s_har2CI_95_min,s_har2CI_95_max,s_har2CI_99_min,s_har2CI_99_max,intensity_all_rel_min,intensity_all_rel_max,intensity_all_rel_mean,intensity_all_rel_mode,intensity_all_rel_std,intensity_all_rel_CV,intensity_all_rel_25,intensity_all_rel_50,intensity_all_rel_75,intensity_all_rel_99,intensity_all_rel_IQR,intensity_all_rel_whisker_low,intensity_all_rel_whisker_high,intensity_all_rel_CI_67_min,intensity_all_rel_CI_67_max,intensity_all_rel_CI_95_min,intensity_all_rel_CI_95_max,intensity_all_rel_CI_99_min,intensity_all_rel_CI_99_max,intensity_cytoplasm_rel_min,intensity_cytoplasm_rel_max,intensity_cytoplasm_rel_mean,intensity_cytoplasm_rel_mode,intensity_cytoplasm_rel_std,intensity_cytoplasm_rel_CV,intensity_cytoplasm_rel_25,intensity_cytoplasm_rel_50,intensity_cytoplasm_rel_75,intensity_cytoplasm_rel_99,intensity_cytoplasm_rel_IQR,intensity_cytoplasm_rel_whisker_low,intensity_cytoplasm_rel_whisker_high,intensity_cytoplasm_rel_CI_67_min,intensity_cytoplasm_rel_CI_67_max,intensity_cytoplasm_rel_CI_95_min,intensity_cytoplasm_rel_CI_95_max,intensity_cytoplasm_rel_CI_99_min,intensity_cytoplasm_rel_CI_99_max,intensity_lipofuscin_rel_min,intensity_lipofuscin_rel_max,intensity_lipofuscin_rel_mean,intensity_lipofuscin_rel_mode,intensity_lipofuscin_rel_std,intensity_lipofuscin_rel_CV,intensity_lipofuscin_rel_25,intensity_lipofuscin_rel_50,intensity_lipofuscin_rel_75,intensity_lipofuscin_rel_99,intensity_lipofuscin_rel_IQR,intensity_lipofuscin_rel_whisker_low,intensity_lipofuscin_rel_whisker_high,intensity_lipofuscin_rel_CI_67_min,intensity_lipofuscin_rel_CI_67_max,intensity_lipofuscin_rel_CI_95_min,intensity_lipofuscin_rel_CI_95_max,intensity_lipofuscin_rel_CI_99_min,intensity_lipofuscin_rel_CI_99_max
20210923,P2H2,alpha,16,16mM,M,79,26.81,5.35,0.52,0.34,0.07,0.03,598,110.4,0.62,0.63,0.62,0.08,0.37,0.32,0.15,0.09,0.4,0.68,0.52,0.56,0.07,0.14,0.47,0.51,0.58,0.67,0.12,-0.58,0.99,0.45,0.6,0.4,0.67,0.4,0.67,0.28,0.41,0.34,0.34,0.03,0.07,0.33,0.35,0.36,0.41,0.03,-0.46,0.58,0.32,0.37,0.29,0.39,0.28,0.41,0.03,1.05,0.37,0.68,0.15,0.4,0.27,0.36,0.44,0.88,0.17,-0.24,0.82,0.25,0.48,0.14,0.78,0.09,0.94,0.1,0.89,0.32,0.51,0.09,0.28,0.27,0.32,0.37,0.59,0.11,-0.29,0.67,0.24,0.4,0.17,0.54,0.13,0.67,104.0,567.0,202.33,160.0,100.65,0.5,142.0,163.5,232.0,518.12,90.0,-123.0,438.0,129.0,277.99,111.0,507.0,104.0,550.0,104.0,362.0,177.86,160.0,59.42,0.33,137.0,160.0,198.0,352.0,61.0,-144.5,358.0,127.0,239.16,110.1,335.0,104.0,358.52,392.0,567.0,476.51,448.0,46.84,0.1,440.0,497.0,507.0,567.0,67.0,-593.0,827.5,430.0,511.56,392.0,563.6,392.0,567.0
20210923,P2H2,alpha,17,16mM,M,79,26.81,5.35,0.55,0.34,0.11,0.03,705,113.25,0.69,0.6,0.58,0.1,0.4,0.33,0.16,0.08,0.35,0.76,0.55,0.58,0.11,0.19,0.45,0.56,0.65,0.72,0.2,-0.48,1.17,0.43,0.67,0.37,0.71,0.35,0.74,0.25,0.44,0.34,0.32,0.03,0.09,0.32,0.34,0.36,0.4,0.04,-0.43,0.58,0.31,0.37,0.29,0.4,0.26,0.4,0.08,1.31,0.4,0.56,0.16,0.39,0.28,0.4,0.51,0.83,0.23,-0.2,0.99,0.24,0.55,0.16,0.72,0.11,1.08,0.1,0.91,0.33,0.34,0.08,0.24,0.28,0.33,0.37,0.55,0.09,-0.33,0.64,0.26,0.39,0.18,0.49,0.13,0.6,115.0,1908.0,495.12,138.0,426.77,0.86,212.0,329.0,611.0,1795.92,399.0,81.0,1315.5,155.48,906.52,126.0,1639.0,117.0,1868.0,115.0,1198.0,378.31,138.0,250.73,0.66,198.25,304.0,461.5,1099.0,263.25,-34.12,955.5,152.0,611.0,125.48,1009.0,117.0,1155.43,1221.0,1908.0,1538.15,1639.0,193.33,0.13,1391.0,1532.0,1639.0,1908.0,248.0,-1838.5,2706.5,1325.0,1744.5,1232.25,1908.0,1221.0,1908.0
20210923,P2H2,alpha,18,16mM,M,79,26.81,5.35,0.54,0.33,0.06,0.03,1082,137.4,0.72,0.61,0.59,0.09,0.38,0.31,0.13,0.09,0.39,0.73,0.54,0.67,0.06,0.11,0.5,0.54,0.57,0.69,0.07,-0.67,0.94,0.48,0.6,0.44,0.68,0.42,0.71,0.24,0.42,0.33,0.3,0.03,0.08,0.32,0.33,0.35,0.39,0.03,-0.44,0.56,0.31,0.36,0.28,0.38,0.26,0.39,0.04,1.13,0.38,0.43,0.13,0.34,0.3,0.37,0.45,0.8,0.15,-0.3,0.83,0.28,0.49,0.16,0.7,0.12,0.85,0.07,0.64,0.31,0.31,0.09,0.28,0.26,0.31,0.37,0.54,0.11,-0.28,0.67,0.23,0.4,0.14,0.5,0.1,0.57,65.0,883.0,164.97,70.0,123.37,0.75,94.0,130.0,176.75,786.0,82.75,-58.25,347.88,81.0,202.64,67.0,551.0,65.0,786.0,65.0,300.0,131.65,70.0,49.65,0.38,91.0,123.0,164.0,293.0,73.0,-63.5,319.0,79.0,177.0,67.0,255.0,65.0,298.0,302.0,883.0,488.66,551.0,153.44,0.31,365.0,481.0,551.0,883.0,186.0,-361.5,1012.5,349.0,611.5,312.5,832.0,302.0,883.0
20210923,P2H2,alpha,19,16mM,M,79,26.81,5.35,0.61,0.33,0.09,0.03,933,133.05,0.66,0.51,0.5,0.04,0.46,0.33,0.14,0.07,0.35,0.77,0.61,0.67,0.09,0.15,0.55,0.62,0.68,0.75,0.14,-0.69,1.16,0.5,0.7,0.44,0.74,0.4,0.75,0.26,0.43,0.33,0.34,0.03,0.08,0.31,0.32,0.34,0.39,0.03,-0.43,0.55,0.3,0.35,0.28,0.38,0.27,0.41,0.13,1.03,0.46,0.36,0.14,0.31,0.35,0.46,0.55,0.79,0.2,-0.33,1.03,0.31,0.59,0.21,0.74,0.16,0.81,0.07,0.71,0.33,0.33,0.07,0.21,0.28,0.33,0.37,0.53,0.08,-0.34,0.63,0.26,0.38,0.18,0.47,0.13,0.55,127.0,1852.0,486.92,133.0,314.29,0.65,238.0,435.0,629.0,1718.0,391.0,34.0,1334.5,199.0,703.0,148.9,1427.0,133.0,1833.0,127.0,1208.0,446.31,133.0,233.07,0.52,237.5,415.0,598.0,1122.0,360.5,4.25,1257.5,199.0,668.0,148.0,1014.35,133.0,1150.08,1230.0,1852.0,1594.48,1718.0,199.22,0.12,1427.0,1658.0,1718.0,1845.92,291.0,-1849.5,2868.0,1382.08,1830.48,1230.0,1836.8,1230.0,1848.96
20210923,P2H3,beta,0,2mM,M,79,26.81,5.35,0.49,0.35,0.08,0.03,1329,216.65,0.36,0.67,0.66,0.05,0.33,0.3,0.12,0.07,0.31,0.73,0.49,0.36,0.08,0.17,0.43,0.47,0.54,0.71,0.1,-0.54,0.91,0.41,0.59,0.37,0.68,0.34,0.72,0.25,0.45,0.35,0.37,0.03,0.08,0.33,0.35,0.37,0.42,0.04,-0.45,0.6,0.32,0.38,0.29,0.4,0.27,0.42,0.03,0.76,0.33,0.55,0.12,0.37,0.24,0.32,0.41,0.61,0.17,-0.19,0.78,0.21,0.45,0.12,0.58,0.07,0.64,0.08,0.61,0.3,0.3,0.07,0.24,0.25,0.3,0.35,0.48,0.1,-0.28,0.63,0.23,0.37,0.17,0.45,0.11,0.49,66.0,504.0,180.63,128.0,74.6,0.41,129.0,160.0,212.0,441.0,83.0,-110.5,401.0,120.0,241.88,96.0,396.0,75.0,493.0,66.0,326.0,169.2,128.0,54.39,0.32,128.0,155.0,203.0,319.0,75.0,-117.0,379.5,118.0,224.0,96.0,293.0,75.0,325.0,339.0,504.0,410.33,493.0,50.6,0.12,367.0,411.0,441.0,504.0,74.0,-476.5,735.5,360.61,493.0,339.0,504.0,339.0,504.0
20210923,P2H3,beta,1,2mM,M,79,26.81,5.35,0.57,0.33,0.07,0.02,1330,164.85,0.61,0.57,0.56,0.15,0.41,0.32,0.12,0.08,0.39,0.72,0.57,0.61,0.07,0.13,0.51,0.57,0.63,0.71,0.12,-0.65,1.06,0.49,0.64,0.44,0.69,0.41,0.71,0.25,0.44,0.33,0.3,0.02,0.07,0.31,0.33,0.34,0.39,0.03,-0.43,0.55,0.3,0.35,0.28,0.38,0.27,0.4,0.06,0.79,0.41,0.23,0.12,0.29,0.32,0.41,0.49,0.67,0.17,-0.32,0.9,0.29,0.52,0.18,0.63,0.12,0.71,0.07,0.56,0.32,0.22,0.08,0.24,0.26,0.32,0.37,0.5,0.1,-0.29,0.66,0.24,0.39,0.17,0.46,0.11,0.52,62.0,1068.0,232.17,130.0,209.96,0.9,108.0,148.0,236.25,895.0,128.25,-33.75,482.62,92.0,379.0,65.0,864.0,64.0,900.0,62.0,426.0,152.1,130.0,75.07,0.49,100.0,135.0,177.0,399.52,77.0,-73.0,342.5,87.0,207.0,65.0,367.6,64.0,419.16,429.0,1068.0,681.95,895.0,147.44,0.22,574.0,654.0,789.0,1033.0,215.0,-646.0,1398.5,521.0,864.0,449.0,904.0,435.0,1033.0
20210923,P2H3,beta,2,2mM,M,79,26.81,5.35,0.54,0.33,0.09,0.02,1997,247.35,0.41,0.6,0.59,0.02,0.38,0.3,0.12,0.07,0.3,0.74,0.54,0.63,0.09,0.16,0.5,0.55,0.6,0.69,0.1,-0.65,1.0,0.45,0.62,0.35,0.68,0.34,0.71,0.26,0.41,0.33,0.29,0.02,0.07,0.31,0.33,0.34,0.39,0.03,-0.44,0.54,0.31,0.35,0.29,0.38,0.27,0.4,0.04,0.74,0.38,0.31,0.12,0.31,0.3,0.38,0.46,0.65,0.17,-0.28,0.86,0.26,0.5,0.16,0.61,0.11,0.69,0.08,0.52,0.3,0.33,0.07,0.22,0.26,0.3,0.35,0.46,0.09,-0.3,0.61,0.24,0.37,0.17,0.44,0.12,0.48,101.0,828.0,263.05,130.0,141.64,0.54,148.0,218.0,347.0,763.0,199.0,-23.0,719.5,135.0,385.0,111.0,631.0,105.0,800.0,101.0,631.0,251.23,130.0,121.59,0.48,148.0,214.0,343.0,595.06,195.0,-27.0,709.5,134.0,371.74,111.0,558.0,105.0,609.0,651.0,828.0,733.0,800.0,58.88,0.08,677.0,741.0,800.0,823.68,123.0,-892.5,1323.0,666.6,800.88,651.0,817.8,651.0,825.84
20210923,P2H3,beta,3,2mM,M,79,26.81,5.35,0.53,0.33,0.1,0.03,1038,175.72,0.42,0.61,0.61,0.0,0.38,0.31,0.13,0.08,0.3,0.72,0.53,0.65,0.1,0.18,0.45,0.52,0.63,0.68,0.18,-0.5,1.11,0.43,0.65,0.37,0.68,0.34,0.7,0.24,0.48,0.33,0.31,0.03,0.08,0.32,0.33,0.35,0.4,0.03,-0.44,0.56,0.31,0.36,0.28,0.39,0.27,0.42,0.05,0.78,0.38,0.52,0.13,0.35,0.28,0.38,0.48,0.67,0.2,-0.22,0.93,0.24,0.51,0.12,0.63,0.06,0.71,0.05,0.62,0.31,0.37,0.08,0.24,0.26,0.31,0.36,0.5,0.09,-0.3,0.63,0.24,0.38,0.16,0.48,0.12,0.52,75.0,1505.0,433.39,84.0,389.89,0.9,126.0,254.0,689.0,1479.0,563.0,374.0,1596.5,104.0,861.58,79.0,1417.0,75.0,1486.0,75.0,1505.0,433.39,84.0,389.89,0.9,126.0,254.0,689.0,1479.0,563.0,374.0,1596.5,104.0,861.58,79.0,1417.0,75.0,1486.0,,,,,,,,,,,,,,,,,,,
20210923,P2H3,beta,4,2mM,M,79,26.81,5.35,0.6,0.32,0.1,0.03,2074,197.65,0.67,0.53,0.52,0.08,0.44,0.32,0.15,0.07,0.31,0.79,0.6,0.71,0.1,0.17,0.52,0.61,0.68,0.75,0.16,-0.61,1.18,0.48,0.7,0.41,0.74,0.36,0.76,0.24,0.4,0.32,0.3,0.03,0.09,0.3,0.32,0.34,0.39,0.04,-0.41,0.56,0.3,0.35,0.27,0.38,0.25,0.39,0.08,1.04,0.44,0.33,0.15,0.33,0.33,0.44,0.54,0.85,0.21,-0.29,1.02,0.29,0.58,0.19,0.74,0.13,0.9,0.09,0.7,0.32,0.3,0.07,0.23,0.27,0.32,0.37,0.54,0.1,-0.31,0.65,0.25,0.39,0.18,0.48,0.14,0.58,84.0,1281.0,352.82,205.0,224.14,0.64,198.0,285.0,425.0,1028.0,227.0,-70.0,864.5,176.0,536.0,107.0,997.18,88.0,1144.0,84.0,765.0,304.52,205.0,151.09,0.5,190.0,272.0,380.0,748.0,190.0,-95.0,760.0,171.0,447.02,105.0,698.25,88.0,756.0,767.0,1281.0,938.56,1028.0,106.0,0.11,854.5,931.0,1013.0,1238.25,158.5,-1123.25,1678.0,840.43,1018.95,771.0,1206.0,767.0,1281.0
20210923,P2H3,beta,5,2mM,M,79,26.81,5.35,0.58,0.32,0.07,0.02,2045,209.86,0.58,0.56,0.54,0.09,0.43,0.31,0.12,0.08,0.39,0.78,0.58,0.73,0.07,0.13,0.53,0.57,0.62,0.75,0.09,-0.7,1.03,0.51,0.65,0.44,0.73,0.42,0.76,0.24,0.4,0.32,0.32,0.02,0.07,0.3,0.31,0.33,0.37,0.03,-0.42,0.52,0.3,0.34,0.28,0.36,0.27,0.38,0.08,0.9,0.43,0.49,0.12,0.28,0.34,0.42,0.51,0.74,0.16,-0.35,0.92,0.31,0.54,0.2,0.68,0.14,0.78,0.05,0.61,0.31,0.28,0.08,0.25,0.26,0.31,0.35,0.49,0.1,-0.29,0.63,0.24,0.38,0.16,0.46,0.09,0.52,69.0,1240.0,252.8,149.0,214.05,0.85,128.0,185.0,279.0,1156.04,151.0,-41.0,569.5,108.26,352.0,80.0,990.0,72.22,1183.0,69.0,505.0,193.82,149.0,92.2,0.48,124.0,175.0,238.0,477.44,114.0,-72.0,471.0,105.0,283.0,79.0,433.0,72.0,480.74,510.0,1240.0,822.01,1043.0,220.0,0.27,617.25,790.0,1024.0,1235.0,406.75,-519.12,1942.75,563.52,1082.0,525.1,1220.0,510.0,1235.22
20210923,P2H3,beta,6,2mM,M,79,26.81,5.35,0.5,0.33,0.08,0.03,1729,226.0,0.43,0.67,0.65,0.1,0.35,0.3,0.13,0.08,0.32,0.72,0.5,0.69,0.08,0.16,0.44,0.48,0.53,0.69,0.09,-0.57,0.89,0.42,0.59,0.36,0.67,0.33,0.71,0.25,0.43,0.33,0.33,0.03,0.08,0.32,0.33,0.35,0.4,0.03,-0.44,0.56,0.31,0.36,0.28,0.39,0.27,0.4,0.01,0.88,0.35,0.25,0.13,0.38,0.26,0.33,0.43,0.71,0.17,-0.21,0.81,0.22,0.47,0.12,0.65,0.04,0.76,0.01,0.61,0.3,0.31,0.08,0.28,0.25,0.3,0.35,0.53,0.11,-0.27,0.64,0.22,0.38,0.14,0.48,0.09,0.57,47.0,1707.0,265.92,124.0,255.58,0.96,109.0,172.0,308.0,1285.0,199.0,35.5,661.0,97.0,394.0,68.0,1028.6,59.0,1293.0,47.0,605.0,193.0,124.0,116.59,0.6,105.0,156.0,247.0,548.6,142.0,-15.5,512.5,94.0,309.0,68.0,515.25,57.88,573.9,619.0,1707.0,921.73,1293.0,229.5,0.25,762.0,862.0,1032.0,1570.92,270.0,-873.0,1818.0,701.22,1178.6,629.0,1463.1,619.0,1707.0
20210923,P2H3,beta,7,2mM,M,79,26.81,5.35,0.53,0.33,0.11,0.03,2059,199.57,0.65,0.63,0.6,0.11,0.38,0.31,0.16,0.09,0.29,0.82,0.53,0.74,0.11,0.21,0.44,0.51,0.62,0.77,0.18,-0.48,1.12,0.43,0.66,0.37,0.76,0.34,0.8,0.23,0.43,0.33,0.28,0.03,0.1,0.31,0.33,0.35,0.41,0.04,-0.42,0.57,0.3,0.36,0.27,0.39,0.25,0.41,0.0,1.08,0.38,0.35,0.16,0.41,0.26,0.37,0.49,0.72,0.23,-0.17,0.96,0.22,0.54,0.11,0.68,0.05,0.75,0.0,0.64,0.31,0.32,0.09,0.29,0.25,0.31,0.36,0.54,0.11,-0.28,0.65,0.22,0.38,0.11,0.48,0.06,0.57,30.0,1925.0,290.8,67.0,383.28,1.32,71.0,141.0,299.0,1774.52,228.0,121.5,676.5,66.0,437.43,48.0,1594.05,38.0,1814.0,30.0,635.0,168.1,67.0,129.19,0.77,69.0,117.0,227.0,586.22,158.0,54.5,498.5,64.29,295.0,47.0,512.75,37.13,590.74,646.0,1925.0,1257.05,1077.0,346.56,0.28,1034.25,1195.0,1584.0,1875.8,549.75,-1001.62,2925.75,855.65,1686.24,714.78,1858.0,650.34,1882.0
20210923,P2H3,beta,8,2mM,M,79,26.81,5.35,0.53,0.33,0.11,0.02,1613,167.78,0.72,0.61,0.61,0.01,0.37,0.3,0.14,0.06,0.31,0.75,0.53,0.66,0.11,0.2,0.44,0.52,0.61,0.73,0.18,-0.48,1.1,0.41,0.65,0.35,0.72,0.33,0.74,0.26,0.39,0.33,0.33,0.02,0.07,0.31,0.33,0.34,0.37,0.03,-0.43,0.55,0.3,0.35,0.28,0.37,0.27,0.38,0.06,0.93,0.37,0.41,0.14,0.37,0.28,0.36,0.47,0.77,0.19,-0.22,0.9,0.24,0.51,0.14,0.69,0.1,0.8,0.1,0.54,0.3,0.29,0.06,0.21,0.26,0.3,0.34,0.45,0.08,-0.31,0.59,0.24,0.36,0.17,0.42,0.13,0.47,116.0,1106.0,355.61,166.0,183.81,0.52,207.0,306.0,461.0,851.0,254.0,-56.5,945.5,185.0,550.0,154.0,776.0,128.0,1051.0,116.0,833.0,347.87,166.0,170.35,0.49,206.0,302.0,446.0,786.0,240.0,-69.0,909.0,185.0,543.0,153.82,741.0,127.93,799.28,851.0,1106.0,1004.95,1051.0,84.03,0.08,942.0,1051.0,1059.5,1106.0,117.5,-1295.5,1706.75,939.27,1068.0,851.0,1106.0,851.0,1106.0
20210923,P2H3,beta,9,2mM,M,79,26.81,5.35,0.65,0.3,0.11,0.02,686,117.15,0.63,0.44,0.44,0.03,0.5,0.33,0.13,0.07,0.38,0.82,0.65,0.76,0.11,0.17,0.59,0.68,0.74,0.8,0.15,-0.73,1.27,0.53,0.76,0.4,0.79,0.39,0.8,0.24,0.37,0.3,0.27,0.02,0.07,0.29,0.3,0.32,0.35,0.03,-0.4,0.51,0.28,0.33,0.26,0.35,0.25,0.36,0.12,0.92,0.5,0.27,0.13,0.27,0.41,0.52,0.6,0.78,0.19,-0.42,1.09,0.35,0.63,0.24,0.73,0.18,0.81,0.1,0.53,0.33,0.25,0.07,0.2,0.28,0.33,0.37,0.49,0.09,-0.34,0.64,0.26,0.39,0.19,0.45,0.15,0.51,123.0,1633.0,538.49,275.0,359.39,0.67,250.25,428.0,726.0,1620.0,475.75,100.38,1564.75,220.0,939.8,163.38,1515.62,143.7,1620.0,123.0,1420.0,505.95,275.0,313.92,0.62,244.0,408.0,655.0,1399.0,411.0,45.0,1393.5,219.56,868.0,163.0,1276.6,143.28,1404.0,1453.0,1633.0,1568.9,1620.0,58.62,0.04,1525.0,1595.0,1620.0,1630.4,95.0,-2192.5,2525.0,1522.9,1620.0,1453.0,1626.5,1453.0,1631.7
20210923,P2H3,beta,10,2mM,M,79,26.81,5.35,0.51,0.34,0.12,0.04,2589,273.08,0.44,0.64,0.63,0.06,0.36,0.3,0.15,0.07,0.22,0.85,0.51,0.7,0.12,0.23,0.42,0.5,0.61,0.75,0.19,-0.45,1.11,0.39,0.66,0.33,0.73,0.3,0.77,0.17,0.45,0.34,0.31,0.04,0.11,0.32,0.34,0.37,0.41,0.05,-0.42,0.6,0.3,0.37,0.27,0.4,0.23,0.42,0.01,0.9,0.36,0.31,0.15,0.42,0.25,0.34,0.47,0.7,0.22,-0.14,0.93,0.21,0.52,0.1,0.65,0.05,0.74,0.01,0.57,0.3,0.29,0.08,0.25,0.26,0.31,0.35,0.5,0.09,-0.3,0.61,0.24,0.37,0.15,0.46,0.07,0.52,34.0,1659.0,353.14,61.0,293.32,0.83,119.0,303.0,466.0,1293.08,347.0,168.5,1046.0,83.0,561.0,54.0,1197.0,40.94,1419.0,34.0,983.0,302.25,61.0,209.61,0.69,115.0,284.5,423.0,923.0,308.0,135.5,942.5,80.0,505.23,53.03,810.95,40.2,948.59,988.0,1659.0,1198.46,1222.0,166.83,0.14,1069.0,1167.0,1242.0,1659.0,173.0,-1430.5,2036.0,1040.0,1301.0,993.0,1634.3,988.0,1659.0
20210923,P2H3,beta,11,2mM,M,79,26.81,5.35,0.56,0.32,0.08,0.02,1767,174.12,0.73,0.58,0.57,0.06,0.4,0.31,0.12,0.07,0.39,0.73,0.56,0.65,0.08,0.14,0.5,0.55,0.62,0.73,0.12,-0.64,1.04,0.48,0.64,0.42,0.7,0.4,0.73,0.24,0.4,0.32,0.3,0.02,0.07,0.31,0.32,0.34,0.37,0.03,-0.43,0.54,0.3,0.35,0.28,0.37,0.27,0.38,0.05,1.09,0.4,0.29,0.12,0.3,0.32,0.4,0.48,0.71,0.16,-0.32,0.88,0.29,0.52,0.18,0.65,0.13,0.74,0.06,0.64,0.31,0.22,0.07,0.24,0.26,0.31,0.35,0.48,0.09,-0.29,0.63,0.24,0.38,0.16,0.45,0.11,0.51,94.0,618.0,214.63,152.0,88.96,0.41,154.0,185.0,250.0,498.0,96.0,-135.0,471.0,145.0,291.22,107.0,463.0,97.66,543.12,94.0,393.0,199.95,152.0,65.88,0.33,153.0,182.0,235.25,390.0,82.25,-147.25,435.12,143.0,262.0,107.0,373.98,96.67,390.0,398.0,618.0,461.96,464.0,57.6,0.12,417.0,443.0,474.5,618.0,57.5,-568.0,769.25,414.0,513.77,398.0,616.65,398.0,618.0
20210923,P2H3,beta,12,2mM,M,79,26.81,5.35,0.57,0.33,0.09,0.02,1482,159.1,0.74,0.55,0.55,0.02,0.42,0.32,0.13,0.08,0.37,0.74,0.57,0.64,0.09,0.15,0.49,0.59,0.65,0.71,0.16,-0.58,1.13,0.46,0.66,0.42,0.7,0.39,0.72,0.24,0.4,0.33,0.34,0.02,0.07,0.31,0.33,0.34,0.38,0.03,-0.44,0.54,0.31,0.35,0.28,0.37,0.26,0.39,0.01,0.91,0.42,0.55,0.13,0.31,0.32,0.42,0.51,0.75,0.18,-0.3,0.94,0.28,0.54,0.18,0.69,0.1,0.79,0.0,0.59,0.32,0.35,0.08,0.24,0.27,0.32,0.36,0.53,0.09,-0.32,0.64,0.25,0.39,0.17,0.48,0.12,0.54,78.0,1497.0,394.28,141.0,285.7,0.72,162.0,291.0,584.25,1234.0,422.25,179.25,1298.62,139.36,719.0,114.02,1162.0,90.22,1253.0,78.0,1173.0,380.19,141.0,264.57,0.7,161.0,285.0,566.5,1162.0,405.5,164.0,1255.25,139.0,711.0,113.45,1012.0,89.87,1170.0,1226.0,1497.0,1287.91,1253.0,89.99,0.07,1234.0,1253.0,1262.0,1497.0,28.0,-1823.0,1921.0,1232.15,1382.66,1226.0,1497.0,1226.0,1497.0
20210923,P2H3,beta,13,2mM,M,79,26.81,5.35,0.46,0.35,0.07,0.02,403,82.67,0.74,0.71,0.7,0.03,0.3,0.3,0.1,0.07,0.35,0.69,0.46,0.4,0.07,0.14,0.41,0.44,0.49,0.66,0.08,-0.54,0.81,0.41,0.52,0.37,0.61,0.35,0.68,0.24,0.41,0.35,0.38,0.02,0.07,0.33,0.35,0.36,0.39,0.03,-0.47,0.58,0.32,0.37,0.3,0.39,0.27,0.4,0.03,0.65,0.3,0.45,0.1,0.33,0.23,0.29,0.36,0.53,0.13,-0.21,0.67,0.2,0.38,0.12,0.5,0.08,0.55,0.07,0.49,0.3,0.23,0.07,0.24,0.25,0.3,0.35,0.46,0.1,-0.28,0.62,0.23,0.37,0.16,0.44,0.09,0.46,102.0,658.0,176.96,175.0,62.65,0.35,153.0,170.0,188.0,555.36,35.0,-194.5,317.0,139.0,200.0,107.15,333.85,102.02,565.9,102.0,236.0,167.66,175.0,28.79,0.17,151.0,169.0,184.0,225.0,33.0,-193.5,309.0,139.0,196.0,107.0,220.0,102.0,228.0,241.0,658.0,435.57,339.0,143.83,0.33,337.0,400.5,556.0,658.0,219.0,-286.5,1053.0,283.14,564.55,244.25,658.0,241.65,658.0
20210923,P2H3,beta,14,2mM,M,79,26.81,5.35,0.56,0.33,0.09,0.03,871,162.43,0.41,0.56,0.56,0.0,0.41,0.32,0.13,0.07,0.31,0.72,0.56,0.62,0.09,0.15,0.5,0.59,0.63,0.7,0.13,-0.61,1.08,0.46,0.64,0.38,0.68,0.35,0.71,0.26,0.43,0.33,0.32,0.03,0.08,0.31,0.33,0.34,0.4,0.03,-0.44,0.55,0.31,0.35,0.28,0.39,0.27,0.41,0.04,0.83,0.41,0.54,0.13,0.33,0.32,0.41,0.49,0.77,0.18,-0.29,0.92,0.27,0.53,0.17,0.69,0.12,0.8,0.1,0.63,0.32,0.47,0.07,0.23,0.27,0.32,0.37,0.54,0.09,-0.32,0.64,0.26,0.39,0.19,0.47,0.14,0.57,110.0,1438.0,534.37,361.0,322.21,0.6,264.0,450.0,742.5,1333.0,478.5,82.5,1592.25,232.0,955.0,164.0,1220.0,133.0,1392.7,110.0,1438.0,534.37,361.0,322.21,0.6,264.0,450.0,742.5,1333.0,478.5,82.5,1592.25,232.0,955.0,164.0,1220.0,133.0,1392.7,,,,,,,,,,,,,,,,,,,
